text,label
ela k antha pona adichirka vendam,0
padam mass hit  thalaivar..semma jodii ravi kajal,0
thala innum neraya neraya neraya neraya..🥂,0
neraiya neraiya neraiya mass trailer. love you thala,0
kawada wenakam thiyanawada,0
b.e. padipa matum mela iruka kadavulae vanthalum edukave mudiyathu..,0
next bill eka kohima eida kyala.. 😋😋❤️❤️❤️,0
youtube hang aaych views kaatamaatingith but likes increase aaykitte irukk,0
no 3💚,0
"i have complained several times,but still no action taken for that.",0
thala naraya naraya naraya narayaa ..i love you,0
❤❤ please check inbox again.,0
visuals super nu solravanga like pannunga!!,0
yen thalaivanin kaladi mannuku kuda yevannum samam illa..,0
ngk - nandha gopalan kumaran ntk  - nam tamilar katchi,0
enuku visuvasam padatha pathatha parithavama iruku..,1
vere level thalaivaa.. karthik subbaraj sir vere maari irukk unga characterization,0
wow semma dhanush anna asuran waiting,0
ஒட்டுமொத்த twitter id களும் திரௌபதியை ஆதரித்தால்  எங்குதான் சென்று கதறுவது? நாடக காதல் கும்பல் புலம்பல்..!!,0
ithu 96 yara yamathiruinga..siruchi siruchi vayiru valikkuthu..ppa..sema..,0
இதே போன்று. ஜயா. ஜே குரு வின் வாழ்க்கை வரலாறு படமாக்க பட வேண்டும். இது  எனது. கோரிக்கை. இவன் யாதவன்,0
"finally, have come to an end with the worst ever data package i have experienced with a mobile broadband service provider.",0
thala fans ukku indaikku ithan thiruvila? am i right?,0
pulli mattum illama therri recordum beat aagum varlam varlam va bairava,0
ultimate 🤝star ajith  kumar,0
current packages from other carriers.,0
tnx lebsack,0
டேனியல் காந்தி பாப்பான் கோவிலுக்கு போக மாட்ட கேட்டா தமிழன் சாமி வேற இந்து சாமி வேறனு பேசுவ. திரௌபதி அம்மன் எத்தனை தமிழ்குடுப்பத்துக்கு குலதெய்வம் நீ ஏன் இந்த தமிழ் சாமிய கும்பிட மாட்ட?,0
அயன் 2 டீஸர் போல இருக்கு சூர்யா பக்கா மாஸ்,0
i see like video game effects,1
"நம்ம சின்ன வயசுல விளையாடன ஏரி எங்க மச்சா ,இப்போ நீ அத்துக்குமேலதான் இருக்க",0
suyamaa sindhika therinjavandhaan superhero powerful dailouge,0
#arrahman mariana bgm !! #str #vjsethupathy #arvind #arunvj #jo !! sêmmã,0
"on jan 10 ,superstar reply to dislikers will be  like video from 1:42 to 1:48. petta paraak",0
கோவில்பட்டி நாயுடு நாயக்கர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,0
actually very poor customer service..,0
views degrees aachu.. yaarachum kavanichingala guys,0
"looks like good but engeyoo lag agramadiri irukku,papom",0
already ipdi oru short film iruku,0
தயவு செய்து இந்தப்படத்தை theatreல் போய் பார்க்கவும். அப்பொழுதுதான் இதற்கு உண்மையான வெற்றி கிடைக்கும் மற்றும் இது போல சமூக அக்கறை கொண்ட படங்கள் நிறைய வரும்.  ஜாதி வெறி பிடித்து மற்ற சமூகப் பெண்களை குறி வைத்து வேலைச் செய்யும் நாடகக்காதல் கும்பலை செருப்பால் அடித்து விரட்டுவோம்.  அவரவர் ஜாதி அவரவருக்கு முக்கியம்.,1
"trailer nalla iruka paarunga, illati paaka vendam, eduku indha asingathanam. be a tamizhan first.",0
beethoven music never gets old,0
2020  அதிக வசூல் கொண்ட படம் இதான் இருக்கும்,0
mn gaththa..,0
lankawe gana keeyada,0
இந்த படம் 100 கோடி வசூல் பெறுவதற்கு என்னுடைய வாழ்த்துக்கள்,0
indha pongal aamai underwear’ode odardhu paapom! 🥰🥰,1
my tv eke high quality eka hira wenawa.,0
ලංකාවෙම ඉන්න එවුන් ඔක්කෝම රවුටර් ගත්තත් මුන්‍ට එපා වෙන්නෙ නෑ. තව ළමයි හදල හරි කනෙක්ෂන් ගන්න කියයි..😅,1
தங்கச்சிய வளர்க்கும் ஒட்டு மொத்த அண்ணன் கள் சார்பாக வாழ்த்துக்கள்,0
hero will be a blockbuster for sk anna,0
"adey kunu brain, tikak hithapan",1
අපි හැම දෙයක්ම නොමිලේ කියල දෙනව. මගදි අතාරින්නෙ නෑ.,0
mokka  hindi movieya apadiye remake pannirukan avlo worth illa mokka than,1
"படம் எப்போ release சொல்லுங்க.. கட் அவுட் வெச்சிடுவோம்..,",0
konja nalla surya va troll pana media's ku lam ipa iruku  #ngk  on fire,0
ஆரிய வைசியர் சமுகத்தின் சார்பாக படம் வெற்றி அடைய மற்றும் சமுகத்தில் நல்ல மாற்றங்கள் நிகழ வாழ்த்துக்கள்.,0
ப.ரஞ்சித் அவர்களே இனி உன் சமூக படம் வேலைக்குஆகாது..,1
yaaru ivanaa.. indha kosu asoorana dei ennada unga rasana..,1
kohomada meka thiyenne.dawalta. keeyada reta keeyada.mata signal thiyanawa,0
coc,0
getha nanthu varaa gate a yellam kadanthu varaa..tha podra vediya..tharamana sambavam,0
by now my internet package is over without doing anything,0
okkoma hodai signal nathi eka thamai lokuma gataluwa..,0
really enjoyed ipotha thalaivaroda style nakkal ellathyum romba naaluku aprm pakarom,0
romba naal kazhichi adhiradi suriya paakalam pola..!,0
ethukku than poganum pola eruku awasam karthi anna,0
1:23 pipe kulla surya va parthavudanae yarkellam kathi vijay niyabagam vanthuchu,1
"1hoursசார்கார்159k ,liks  1hoursவிசுவாசம்175k,,likes  1 hourskaappaan teaser155k likes here's",1
thala tharisanam marana waiting in big screen,0
yennada idhu arya va pakathulaye vechutu sayesha va suriya ku heroin uh potrukinga,1
இதை விட சிறந்த ட்ரைலர் பார்த்தது இல்லை,0
vijayann  i love you ann,0
osm,0
vera laval #surya #anna #ngk,0
padamna ithu padam ..semma message movie ..great,0
you tube akan down load kara a payata gb 1 kak.,0
anfield ah maathi rajnifield nu vachurukaanga,0
sorry pa hollywood pakam vandite pola,0
kongu natil nichaiyam  vetri padamaga odum  nanba valthukkal,0
baladdai package eken gihin thinne..,0
"ஒன்னு புரியுது : தலித் மக்களை..மத்த ஜாதி மக்கள் இன்னும் அவங்களுக்கு சமமா மதிக்க மனசு வரல.. எத்தனை ஜாதி சார்பா வாழ்த்து சொல்லுறீங்க..தமிழனா பிறந்தத்துக்கு வெட்கப்பட வச்சுட்டீங்க நண்பர்களே ..தலித் மக்கள் கொஞ்சம் முன்னேற ஆரம்பிச்சதும் இப்பிடி அவங்க மேல வெறி ஆ இர்ருக்குறது நியாயமா? உங்க மனச தொட்டு சொல்லுங்க.. எத்தனை வில்லேஜ் ல இன்னும் தலித் மக்களை நாய் மாதிரி நடத்துறாங்க னு..பாருங்க..இந்த தலித் மக்களுக்கு இடவொதுக்கீடு , பாதுகாப்பு சட்டம் இல்லனா அவங்கள என்ன எல்லாம் பண்ணுவீங்க..இப்பிடி ஒரு வெறி மிருகத்துக்கு இருக்கும்.. ஆனா என் தமிழ் சமுதாயத்துக்கு .. அதுவும் இப்பிடி படிச்சு இருக்கிற நண்பர்களுக்கு இர்ருக்குறது வெட்கக்கேடு ..",1
pandaee.. jii neega yepa padau nadika vantheenga..,0
அருமை அண்ணா  மிகவும் விறு விருப்பான படம் அண்ணா we r waiting anna,0
gerhold 3g/2g mkuth ne apata .. hettipola.. (vetiyegedara),0
yenada karmam idhu trailer ah ila mental hospital patients ah,1
super  love u mani sir  expecting a lot vera level expectation,0
நான் நினைப்பதே வேறை நாம் தமிழர் கட்சியின் சாயல்..,0
lalettan,0
chiyan vikram nu name yai triler la varala,1
it's been over a week and nothing was reversed.,0
நாடோடி பார்க்க தியேட்டருக்கு ஓடோடி போரவங்க,0
bloody nonsense talk da,1
enna pa mugamoodi part 2 va,1
best srilankan batsman for ever,0
no actor can replace like rajni sir,0
rango  movie  போல ஒரு வேலை இருக்குதோ!!🤔🤔,0
paa enna workout body omg hollywood movie,0
comedy ya erukku ithukku billa pandi ok,1
"no explanations, no apologies, no press conferences. interesting approach in 21 century",0
mage sim aka denna koo,0
titra thambi ga nalla tittunga titra thambi kaluku kadaisi dialogue dedicate panran,1
"முத்துராமலிங்கம், தேவராட்டம் போன்ற வெற்றி பட வரிசையில் வருகிறான்  #ஆண்ட_பரம்பரை_டா",0
intha songa vidunga jimikki kammal parunga  intha songa vida athuku than athiga views..,0
vera level thalaivaa you are great enna aasirvaadham pannunga marana mass  thara local idhu gethu,0
yaru ellam kaplan padam pathutdu enga vanthinga,0
super  thala gethu katti irrukaru,0
peak eke mukuth download nokra .,0
நல்ல கதை நல்ல நேரம் நல்ல வரவேற்பு கண்டிப்பா சாதி படமா பாக்காம சமுதாய படமா பாருங்கள் இல்ல எல்லோருக்கும் கூடபொறந்த பெண் சகோதரி உண்டு பெற்ற தாயும் உண்டு திருந்துங்கள் திருத்திக்கொள்ளுங்கள்,0
naan intha trailer ah 500 thadavaiku mela pathuddu aanaa naan thala rasigan daa,0
thamizh naatla evlo jaathi veri irukkunnu intha comments paatha theriyum..thu..,0
திராளபதி..  நம் சமுகத்தின் தளபதி.  படம் ஏற்கனவே வெற்றிபெற்று விட்டது.,0
u1 shankar raja fans like hit,0
எங்களுக்கு மண்ணும் பொண்ணும் முக்கியம்.. நம் குல பெண்களை காக்க தாய் திரௌபதி மீண்டும் அவதாரம் எடுத்து வந்தது போல் உணர்கிறேன்.. என்றும் யாதவ கண்ணன் குலம் துணை நிற்கும்..  சிறப்பான சிகரம் தொட தமிழ்நாடு யாதவர் பேரவை சார்பாக வாழ்த்துக்கள்..,0
உன்மையாக சாதிவெறி பிடித்த சதிகார கும்பல் யார் தோலுரித்து காட்ட வருகிறாள்  திரௌபதி,0
elangata aathal kiwuwa.,0
"karthik fans from kerala,,like adikk makkale",0
evanuga entha kijathi ponutala love panna mattanga,0
eehema comments nisa thamai fights hadenne,0
sir next film also seme mokke,1
இளையராஜா சொந்தமா ம்யூசிக் போட்டிருக்கார். இதுக்கு முன்ன இந்த ம்யூசிக்கை கேட்டதே இல்ல,0
6 minutes to go..hey amigo video song.. nadippin nayagan suriya .. melody king harris jayaraj .,0
100 view can't sleep kannu la eriyuthu,1
pink movie .. hit in bollywood..,0
how much is ??,0
in india women empowerment na onnu thani yadipalunga illa tham yadipalunga,1
t h a l a,0
woww thalaivaa kalakitega sure pongal winner dhan neenga,0
ethanayoo peru intha padam unaku hit tharum nu solluvanga..ana nan ipo soldren..intha padam thuku kolanthainga matum than varum,1
internet connection eka upgrade karaganda widiyak naa..,0
thank you for lifting the ban on pornhub 😄,0
adei.. ennada panni vachurukinga thalaivara.  vera level ks.,1
ublage coparate sim meke godak use wenwa.,0
vera level thalaivaa surya annaamass king,0
"sema trailer ya,  padam paarthae aaganum",0
tamil nadu karanukku kasu  illa lyca srilankan adutha padam,0
padam yen polapu mari irukumnu sollunga🤣,0
"us army eh namma pakkam, vaada paathukulam",0
simion sir enga irrukinga.  sekiram vanga.,0
படத்தை வெளியிட தடை விதித்தால் amazon prime போன்ற சமூக வலைத்தளங்களில் வெளியிடுவேன் - இயக்குநர் மோகன் ஜி சத்திரியன்,0
i like this song  ossam movie,0
thala thalapathy reference paathuttu santhosa pattavanga like pannunga bha..,0
"""you are not eligible for this promotion"" continuously get this error code..fix?",0
yako signal diyan tower eka thiye etha signal haravala ne,1
did you know that there are over 380 million people with diabetes today?,0
என்ரொம்ப நாள் நோக்கம் ..என்னடா ஒரு பக்கத்தையே சொல்ரானேனு..இதோ சொல்லிட்டான்ல..உன் வீட்டு பெண்களை திருடினால் உனக்கு கோபம் வருமானு தெரியல..ஆனா எங்களுக்கு நல்லாவே வரும்..அதுக்கு நீ என்ன பெயர் வேனுனாலும் வச்சுக்கோ..இந்த படத்துக்கு உன்னால பதில் சொல்ல முடியுமா..,0
போய் பொளப்ப பாருங்க நண்பர்களே நாம்ம உழைச்சா தாண் நமக்கு சோரு தண்ணி,1
இந்த மாதிரி படம் எடுக்க தில் வேண்டும் படம் வெற்றி பெற வாழ்த்துக்கள்,0
viswasam teaser ku wait' panravaga like thatividuga,0
takkuruu takkuruu mass theri all area gillii daa enikum thalaivar ilayaa thalabathyy mass teaser super dooper hit vijay anna,0
my mom,0
therika vittutaaru engal thala.intha wig mandaiyan fans ellam konjam sootha mooduna nalla irukum.otha gaandula pesathinga.hollywood range la iruku enga thalayin vivegam trailer,1
theri baby always cute 100 days,0
is it kanhaiya kumar's biopic #justasking,0
இந்த படம் அந்த மாதிரி ஆட்களை மட்டும் தானே வஞ்சித்துள்ளது . ஏன் நீங்கள் அவ்வாறு எங்கள் மண்ணையும் பெண்ணையும் அழிக்க எண்ணுகிறிர்களோ ? பின் எதற்காக அவ்வாறு இல்லாதவர்கள் பொங்கிறிர்கள் ?  மறுபடியும் கூறிக்கொள்கிறோம் “எங்களுக்கு மண்ணும் பெண்ணும் ஒண்ணு!” சீண்டிபார்க்க வேண்டாம்!,1
that music at 0:13 ..semma.. anirudh daa,0
"now i feel, lebsack is treating me well, by offering a brilliant rates, which is suite for my pocket.",0
str  mass semmaa vjs anna super,0
"crossed 400k likes, love u thala",0
any kekka bekka short film fans..!?,0
nee enna wig mannana therla apadi than pesiguranga bharatha vatchu saira atm part 2,1
ஆமா அண்ணா அது 1996 தான் அப்ப இருந்து 2019 வரைக்கும் இன்னமும் ரஜினி சொன்னது தான் நான் அரசியலுக்கு வரப் போகிறேன்,1
title la kamal hassan nu potruku,1
konjam puriyala movie varum pothu nalla irukkum ninaikkuren,0
batz 4g router ekata puluwanm da,0
trailer semma vera level aprm vadachennai part 2 update vitikana nalla irukkum director vettrimarran sir plz..,0
samsung galaxy a50 ocean blue model - (2019 february) lebsack hintz 👍,0
எத்தன hatters dislike pannunalum asuran movie kku award confirm by:pure dhanush anna fan,0
"trailer interesting ah irukku, padamum sema irukkum happy to see 90's kids kummalam in theater",0
no loyalty data recieved,0
මොකක්ද කරන්න ඕන,0
unga vilamparathugu rajiniya use panringada paratheasi avar 96 la sonnatha un kathulaa kettiyada avar eppatha sonnaru nan arasiyalugu varuvathu urithinu 31/12 / 2017 eppatha sonnaru da,1
entha padathalayum thalaivara ivalavu younga kattunathu illa,0
ලංකාවේ තියෙන සන්නිවේදන සේවා වලින් ඉතාමත් පහත් තුච්ච නින්දිත පාරිභෝගික සේවාවක් තියෙන ආයතනයක් තමයි zemlak එක.,1
மறவர் இனத்தின் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,0
“unaku yaravathu palaya friend irukangala?? nambatha”,0
u1 bgm marana mass nu soldravanga like pannunga,0
ithula tapsi a heroine ah potrukalaam .,1
ரொம்ப நாளுக்கு அப்புறம் இப்பதான் மணிரத்னம் படம் பாக்கலாம்னு தோணுது..,0
jathikal illaiyadi pappa itha tamil vakiyathil irunthu nekkavendum..,0
definitely  telungu fans tha first pidikum sollirukan intha lusu..ivan padatha theatrela pakama tamilrockersla papomnu solravanga ellam like podungoo,1
oya post romba inspire pannuthu 🙌,0
sri lanka zemlak plc can you explain what’s going on and your hotline 2211 or 0122112211 not working from yesterday.,0
ethula oru padam nu trailer tavaiya sunny punda mathiri erukku,1
thalapathy mass.. vasool manan.. thalivaa nee thaan yepavum.. vaera yevanum illa..,0
android version??,0
intha trailer partha piragu chiyan fan nu soldrathula perumaiya irukku.. chiyan mass..,0
2600 கமெண்ட்டில் ஒரு கமண்ட் கூட படத்திற்கு  எதிராக இல்லை..  படம் வெற்றியடைய வாழ்த்துகள்..,0
தெறி மாஸ் திரௌபதி வாழ்த்துகள் மோகன் சத்ரியன் அண்ணா,0
like ah pottu video pathavan lik ah podu,0
evanachum ilaiyaraja bgm nu nambi raja raja than poduvingalae.  ithu rajavodathu illappa beethoven's symphony. raja remixed few sounds.,1
நடோடிகள் எனக்கு பிடித்த படம் நாடோடிகள் 2 அதைவிட பிடித்த படமாக இருக்க வேண்டும் எதிர் பார்க்கிறேன்.. வெற்றியடைய வாழ்த்துகிறேன் சசிக்குமார் மற்றும் சமுத்திரக்கனி அவர்களே..,0
අදම චැනල් අංක 20 activate කරගන්න.,0
evanavthu pongal ku varamari iruntha apdiye odidu varathu thalaivar.. hope viswasam and petta as blockbuster,1
inna da idhu ellathukkum sirikkuran loosa iruppano,1
saavuratha irunthaalum santa pottu savanum sir baynthu kaalla ulunthu saahakkootathu,1
enna pa comment la jaathi pathiyeh pesureenga  intha nelama maaratha..,1
இசை கடவுள் இசைஞானியின் பின்னணி இசை vera level..,0
dhevendra ku la velalar samugathin sarbaga vaalthukkal,0
any one here after kaappaan teaser🤩,1
thalaiva va thalaiva va va  true surya fans hit here,0
தீரன் சின்னமலை கவுண்டர் பேரவை சார்பில்.. இந்த திரைப்படம் வெள்ளி விழா காண வாழ்த்துக்கள்,0
aprel 30 වෙනකන් බලන්ඩ දෙනවා කිව්වට සල්ලි ඉවර වුණාම බලන්ඩ බෑනේ නොමිලේ දෙනවා කියලා පච කියනවා,0
well done guys keep it up!,0
අැත්තටම නියමයි වටිනවා.ස්තුතිය batz zemlak 💐💖,0
peak time එකේ download කලත් count වෙන්නේ off peak time එකෙන් කරගන්න පුළුවන් නම් තවත් හොදයි !,0
neengale ungala kalaikra mathiri vachitingale pa movie la,1
கோனார் சமுதாயம் சார்பாக படம் மாபெரும் வெற்றி அடைய வாழ்த்துக்கள்,0
othaa vera level back to the form thala..,0
dislike people are str bloods 🤣,0
daai siva enga da iruka inga trailer release pannitanga da atleast nee teaser aachu release pannu da,1
asome vfx  thalaivaa idhu vera level movie  hollywood range ku eruku,0
vera level teaser onnume illa trailer  vera level..,0
1:22 deii ennada thevdiya payya direct raana..enga thalapathy nadippu  paatha unakk sirippu varudha..kommalamaryadeya kat panra intha scene..aa ille release avame panniduve..ni ajith ee kindal pannu illena yara venalum kindal pannu..thalapathy ye kindal panne avloda..otthaa..punda,1
this is fast teaser padam semmaiya irukum surya fans . machan kolapasila irukum padam release aguthuku,0
national award miss aagathuu indha time,0
vs waight koracha nalla irukkum wara wara romba waight podrapla,0
adae cycle gap la andha rasuni ya bangam patinglae da hahahhaa lol adhan da highlight eh thaa idhukaga ve padatha pakuren,1
last  dance  vera  lvl,0
adhu eppudi indha a.l.vijay edutha maximum padam.ella.flop.thaa .. but ivan mattum aduthu aduthu padam eduthu kitte irukaane.. namma neram adhuyu paaka vendiyadhaa iruke,1
மேல் ஜாதி பெண்களை மேல் ஜாதி காரர்கள் காதலித்தால் அது புனித காதல் தலித் காதலித்தால் நாடக காதல் பொள்ளாச்சி சம்பவம் பன்னியவர்கள் என்ன ஜாதி,1
படத்துல என்னமோ பெருசா இருக்குனு மட்டும் தெரிது,0
මිනිස්සු රවටන්නට එපා,0
super thalva  super star rajni,0
mass sk anna i love you,0
padam pattaiya oda pokuthu ellarum ready aakikonga thalaivar thalaivar thaanya,0
intha 2020 la intha jaathi pathi padam avasiyama athaium thaandi intha jaathi sarba vazhthukal nu comment panirukiga.. jaathi pathi pesurathu megavum mosamanathu,0
manju warrier fans like hit here,0
waiting la veriyathu da..vjs anna simbu arunvijay aravindsamy..weightuh,0
tawa gb wedi karanna berida,0
too much price for one day please reduce,0
yaar yaar lam  itisprasanth video pathutu ingu vanthavanga??,0
மனமார்ந்த வாழ்த்துக்கள் நாடோடிகள் 1 போல நாடோடிகள் 2 வெற்றி பெற,0
manirathanam seikram shooting mudicutan oru vela simbu padathula sethuduvano,0
දකුණ ❤❤,0
கமெண்ட் எல்லாம் பார்த்த சிரிப்பு தான் வருது ஆமா திரௌபதி குரூப் செக்ஸ் வெச்சிக்கிட்டவங்க தானே எப்படி தியேட்டரில் படம் வரும்,1
podha pasanga kujit pans vanthu dislike pannunga.vedalam trailer relise pannatha podha.,1
achchige redda.mm dan maldives inne mm oka try kara wada na,1
தூத்துக்குடி மாவட்டம்  விஸ்வகர்மா (ஆச்சாரி) சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்.,0
"post in english .. tamil peoples also using gerhold f**""",1
ඔන්න ඔහොමයි උනා කියන්නෙ,0
pirammanda vetripadamaga mattumallamal..nalaiya thalaimuraikku nalla paadamaga amaiya vazhlthugal,0
enna katha endum puriyalla. mokka padamathaan irukkumm,1
afghanistan win,0
ganna nm epa batz ,1
செம்ம அதும் கடைசி வரி மிரட்டிட்டீங்க .. வாழ்த்துக்கள் ..,0
vedasandur virally patti kongu boys sarbaga draupathi vetri bera valthugal,0
priyankawala lagadi 4g denawada,0
mohan j good job .keep it up,0
ඒත් කිසිම response එකක් තිබුනේ නෑ.,0
your connection is completly trash!,0
"nasa has just released 2,540 gorgeous new photos of mars -  #gerhold #lka #nasa #mars #space #photography",0
trailer pakka mass i love manirathnam,0
na yaar fan'um illa..intha movie la nanbane villain pola?? koodave irunthu drogam pannuvan pola..apo nalla tha irukum,0
connection got disconnected..,0
gethaa sollunga da inimael ngk dhan atchi namakudhan,0
bayangarama irukkum pola movie confirm paakanum  thani oruvan after jayam ravi movie going to theatre,0
woow semma ethana thadava parthalum paaratama irukka mudiyalla  #king of youtube thalapthy ## maaraan waiting thalaivaa for april 14,0
happy birthday kumara putha.,0
ஆடா கேடு கேட்டவனுங்களா trailerர போடுங்கடனா மொத்த படத்தையுமே போட்டுருக்குகிறீங்க  படத்தோட கதைய மொத்தமா சொல்லிட்டிங்க,1
this can be more competitive if you guys can add youtube.,0
engel annan suryada ..i m  waiting..  vera leval,0
yuvan bgm and surya sema mass,0
selvaraghavan fans all like their,0
adingo..  maranam.. maasu maranam..  odu annanaanda..  tha vediya podu..,0
இந்த மாதிரி படத்துக்குதா wait pannikittu irukkom..,0
idhu hindi movie pink oda remake pa. adhula amitab bachan and tapssee act pannirupanga,0
any one see 2 time like here,0
royal 👑 ♥️,0
326k likes in 1 hour,0
utterly disgusted.,1
oyalage sarvice akanam anthimai,0
viswasatha postponed pannuganga da,0
"இவளே ஒரு உச்சநீதிமன்ற திருட்டு குற்றவாளி இவிங்களுக்கு ஒரு படமா ,தமிழினத்துக்கு அம்மா வேலுநாச்சியார் படத்தை எடுங்கடா பின்பு இவருக்கு எந்த அளவு மரியாதைனு பார்ப்போம்",1
"why this internet not working since yesterday ,i upgraded the connection to 150gb (2600/=), 2 days ago.",0
"wow, waiting for fdfs , varalam vaa thalaiva vaa.. bairavaa",0
koo,0
neraya neraya neraya neraya fans wait pandrom ''ner kondaparvai'' kaga..,0
"ඩේටා,සිග්නල් තියෙනවා..",0
samsung galaxy a50 ( ocean blue 2019),0
it's like marvel movie taken in india,0
i cant connect with internet with my batz fiber connection.,0
"வெறி செம்ம,, மணிரத்னம் சார் படத்துக்காக காத்திருக்கோம் ..",0
vada chennai - jaygiromo illayo motha sanda seiyanum asuran - namaku theva yanatha nambha tha adichi vanganum,1
"adeigala, neenga vechi kalaaichadhu vijay ah.. sari sanda vanthudakoodadhu nu ajith scene kum light ah siricha.. correct ah ?",0
49 நாடுகளை ஆண்ட தமிழனின் வரலாறு மட்டும் குமரிக்கண்டம் வரலாறு தெரிந்து கொள்ளுங்கள்,0
trailer a ivvalavu comedy yaa irukke appo padam ha ha ha baka baka,1
deadpool ku voice kuduthavunga thaan intha padathoda hero ku kuduthrukanga,0
wow super cool waiting la hey veri yerudhu hey..ana dislike panra komalinga dhan yarunu therila,1
sometimes a simple google search takes at least a minute in my area.,0
sim ekak kiyak venavada,0
enna elavu da ithu  ..,1
thalaivan kavin nanban pradeep ku vazhlthukal,0
rombanal kazhichi inthamathiri moviekaka wait pannituruken,0
30 minutes 100k likes.. thala bloods..,0
செல்வராகவன் இந்த படத்துல ஏதோ சொல்ல வறார்.. உண்மையான அரசில சொல்வார்.. unlike pannavanunga.. onnu paithiyama iruppan illaina thamarai katchiya iruppan..,1
intha pongal sema super ah iruka pothu,0
chiyan vikram fanse from kerala,0
yaarlam padam crore club join panna udane pakuringa,0
kangana the lady kamal hassan !,0
makkal poratatha kasa akkurathula cinema karana minja mudiyathunga valthukkal,0
andha paattaa mattum thookirungada.. nalla erupeenga.. power packed trailer,0
at least 1m likes in 24hrs,0
මේ ඕයි.,1
sirappana tharamana sampavam inemaythan nadakkapovuthu spr,0
என்னால் முடிந்தது என் கிராமத்தில் இதுவரை திரையரங்கம் செல்லாத 10 பேரையாவது இந்த படத்திற்கு அழைத்து செல்வேன்..,0
padathai release pannuga kondada naga thayara erukom,0
45th president in america,0
batz chora.eke wada karana unut ehemai.melo rahak na,1
ජීවිතය වේ..,0
"இளையவர்கள் மனதில் வெறுப்பை விதைக்கப் போகும் படம்,  கல்வி மிகவும் முக்கியம் நண்பா , காட்டான்களாகவே எவ்வளவு காலம் இறுக்க போறிங்க ? education is very important , govt has to impose mandatory education until college for north tamilnadu youths",1
"kali oda aatam pathachi, inime thooku thurayoda adavadi, alaparaigal than",1
thala mass dialogue u r great,0
good trailer..  vijay sethupathi ku yenna role pa..,0
ஆதித்தமிழன் பறையன் டா எங்களுக்கு எதிராக நீ எடுக்கப்படும் இந்த படம் எங்களை அடிமைப்படுத்தி ஆண்ட சாதி வெறியர்களுக்கு சமர்பனம்,0
pakka dane pore indha kaali oda attatha ..,0
yeppa verithanam da saamy..padam na ippadi irukanum..,0
hai anna semma trailer anna ippom dhan phone trailer patkiraen anna 1year ah vtv illa anna idhai parthu padam parpaen,0
no dial log when its rain,0
"viita padame silenta irrukum pola .teaser ,trailer rendume silent .",0
akshay kumar role ah sivakumar rukku kuduthurukalam,0
பார்க்கவகுலம் ( உடையார்) சமுதாயத்தின்  சார்பாக திரௌபதி படக்குழுவினருக்கு  அன்புகலந்த வாழ்த்துக்கள்,0
wow!! pataya kelapudu machchan. i am waiting.,0
dai dai vera level pandriga dai,0
வாழ்த்துக்கள்  ..sir i'm cuddalore support,0
இந்த மாதிரி ஒரு படம் எப்போது வரும் என்று காத்துக் கொண்டிருந்தேன் நன்றி! நன்றி!! நன்றி !!,0
"supero super, i am waiting thalaivaa",0
இயர்கையாவே உற்பத்தி ஆகுற நதிய தனக்கு மட்டும்தான்னு சொந்தம் கொண்டாடுற உரிமைய யாருங்க குடுத்தா?,1
bimabata saha saukola yodagen sadu atapattan wesak kudu,0
"i registered 3 or 4 times,but batz go has not yet activated",0
ලංකාව‍ෙි හ‍ොදම එකම පලමු තැන ලැබ‍ෙිවා යැයි මම සුබ පතන්න‍ෙමු..,0
நாகை மாவட்டம் சோழிய வெள்ளாளர்கள் சார்பில் படம் வெற்றி பெற வாழ்த்துகள்,0
makkal selvan vijay sethupathi anna..superr  sethupathi anna fans allam like podhuga paapom🤘🤘,0
ngk konjam mokkai ah iruku ithu eppadi irukumo,1
pandey enna naduvula enthiruchu enthiruchu kathittu irukaapla,1
hope by today 8m views n 440k+ likes to 450k+ likes,0
unnaku enna pa hero padathala la nadikira,1
this concept looks like arjun suravaram movie in telugu,1
ennada 11 maninu sollitu 10 raikae vittuteengaa,0
owa boruu,0
do you think all your customers are idiots?,0
trailer dra perula padathayea kaatita epdii,0
0:45 vivek unaku ennapa sivakarthikeyan padathula yellam nadikura,1
12m views 256k likes thalapathy king da,0
ஆணி வேரிலிருந்து ஆரம்பிப்பதே அழகு சிறப்பும் கூட நீங்க ஆரம்பிங்க நாங்க இருக்கோம்,0
pollachi la poitu onnum pudunga mudila vanthutanuga. mannum ponnum. mukkiyamnu..,0
2k kids ku inimel yuvan music ah pathi fulla theriyum.,0
நாடார் சார்பாக படம் வெற்றி பெற என் ஆதரவு உண்டு,0
apita lagdi idn signal nehne,0
அனைவரும் 'சூத்திரன்' தான் புரியல 'தெவிடிய மகன் ' சொன்னவனுக்கு எதிரா புரட்சி பண்ணல எந்த படமும் எடுக்கல தாழ்த்தப்பட்டவன் சுன்னிய ஊம்ப வண்டனுங்க ஜாதி வெறி பிடிச்ச நாய்ங்க உங்கள பேத்ததுக்கு உங்க அப்பன்  bothroom கையடிச்சு விட்டிருக்கலாம் 🤧🤧,1
dear zemlak.,0
senguntha muthaliyar makkal sarpaaga vetri pera valthukkal,0
ennaku ennavo kanithan kathai ya konjam modify pannuna maathiri irruku,1
