Comment_clean,Label_id
அடேய்.. endingla வச்சு senjuteenga.. vera level 🤣🤣,0
දැන් data speed ⁣පට්ට ස්ලෝ..එපාවෙලා. ⁣,0
මිනිස්සුන්ව බොරු කියල තමන්ගෙ business වැඩි කරගන්නව.,0
lokesh kanagaraj screen play vera level bro ..,0
final touch uh mass da deai🤣🤣,0
i didn’t get any free data for messenger whtsap since last month,0
court la ippadi la katha koodathu mr vandu murugan,1
நல்ல தரமான படம் வாழ்த்துகள் மோகன் ஜீ,0
gerhold සහ gibson සමාගම් ඒකාබද්ධ වූ වගයි.,0
padaiyatchi nu sonna mattum ungalukku jaathi veri nagi reddi settiyar mudaliar nu sonna adhu jaathi veri illaya,1
karthi  kaithi the diwali  winner 2019,0
thala ultimate acting neraya neraya neraya neraya.,0
தன் வினை தன்னைச் சுடும் கோமாளி படத்தின் இயக்குனருக்கு ..,1
"படம் தரமான சம்பவமா இருக்கே..!! யாருக்கு புரியுதோ இல்லையோ , இந்த படத்தின் எதிர்ப்பாளர்களுக்கு நல்லா புரியும்",0
vera level.. nee va thala.. thala eappavum thala..,0
චැනල් කිසිවක් වැඩ නෑ.,0
thalaivar ku vayasu achunu evanda sonnathu aiyoo aiyoo inna youngu,1
1m views & 101k likes  #sk #hero,0
"thalaivaa kola mass therikka vittom,, love u vj anna ,  am waiting for 1rst day first show..  jithu jilladi than..",0
thalaivaa nee vera level.,0
சுற்றித்திரியும் மேகக் கூட்டத்தை  பற்றிஇழுத்து மழையாக மாற்றிடும் குளிா்தமிழ் கேட்டிட ஆற்றிடும் சொற்களில்  தூயதமிழ் ஒலித்திட கற்றிடும் கல்வியில் வெற்றி கிட்டிட மக்கள் தொலைக்காட்சி யை' யூ டியூப் 'ல் காணுங்கள் நன்றி,0
therii is on..v r waiting thalaivaa,0
indian paradise fly catcher,0
ama nee than unga daddy kathchiku poitiyae..,0
poda mudiyum ah mudiyatha 90' ku perumai da na 90' than nenga 90'kids iruntha mathum like podunga podunga nanba,0
more budget put means it is vara level,0
danush +vetrimaran+gv  antha award lam eduthu vaingada vanga varanga..,0
wow wow kangana ranaut killed it,1
"சாதிகள் உள்ளதடி பாப்பா : குலத் தாழ்ச்சி உயர்ச்சி சொல்லல் பாவம். என்பது 100/100 சத்தியமான உன்மை வார்த்தையாகும் ஏனென்றால் மதங்களையும், சாதிகளையும், மொழிகளையும், படைத்தது இறைவன் தான் ஆனால் அதில் உயர்வு தாழ்வை படைத்து ஆளுமை செய்வது மனிதன் தான் படைத்த பிரம்மம்  இறைவன் மனித குலத்திற்கு நல்வழிகாட்ட அந்தந்த காலத்திலும் ஒவ்வொரு மெய்ஞானிகளை அனுப்பியது அப்படி வந்த மெய்ஞான செம்மலாகிய மகத்துக்களே இதை எல்லாம் உருவாக்கினார்கள்.",0
hit like if u had goosebumps,0
irukku pongaluku tharamana sambavam iruku  nee vaa thalaiva theater la marana mass pandro,0
karthik subburaaj  direction na summa vapetta,0
ஆனா ஊனான்னா என்னடா  சமத்துவம் இது ரஞ்சித் மாரிசெல்வராஜ் வெற்றிமாறன் இவனுளுக்கெள்ளாம் இந்த trilor,0
ithana stars'ah.. epdi da screenplay equal'ah pannuveenga ..,0
semma mass ah irukupa.. waiting to c #str #vijaysethupathi #arunvijay,0
unabata gun,0
dhanuka pinto,0
im big fan of vijay.. bhahubali pola intha padamum pesa padum no doubt.. wait an see..,0
yow verithanama iruku ma vera level,0
என்னைக்குமே தலைவர் தான் மாஸ் #lalettan..,0
kalaignar'  story  ah..🤔,0
customers service zero. staff need to more improve.,0
why blood ?  aaanh same blood,0
"අපිට stable ping එකක් එක්ක upload, download speed වැඩි කරල දෙන්න ඒ හොදටම ඇති #2",0
gewal gaawa db box nathinam aluthin fiber ganna bari da?,0
"பொள்ளாச்சியில் நடந்த ஆயிரக்கணக்கான கற்பழிப்பு சம்பவத்தில் எந்த சாதியைச் சேர்ந்தவர்கள் இருந்தார்கள் என்று பேசுவோமா?? 100 க்கும் மேற்பட்ட வீடியோக்கள். அதாவது, 100 மேற்பட்ட பெண்கள் கற்பழிக்கப்பட்டார்கள் என்று அர்த்தம். உங்களோட பொண்ணுங்க பெருமையெல்லாம் அதுல தெரிஞ்சுபோச்சு. பெண்கள் நீங்கள் விளையாட்டுக்கு உபயோகிக்கும்  பகடைக்காய் அல்ல.",1
1:48 error spotted 🧐 siva hanging by rope.,1
thalabathi fan da ana thala da,0
petta still not get one million likes but viswasam go ahead of one million likes,1
watch all channels free,0
"intha maari oru padam varumnu tha kaathutu irunthom sagothararagalae ..draupathy padam kandipaga oru puratchiya erpaduthum intha society la .. ,veera vanniya kshatriyan da ..padam summa therikka vidum parungada para..p,kis ..enakum antha caste friends irukanga aana yaarum intha alavuku veri pudichu kuruma poonra sila .. aala la  tha avangalukum ketta peru..",0
9.9m views 10m views varapodhu innaikku paarthavanga like this,0
within 24hour's la 750k like's varhum nenaikurvgla like podugha..,0
teaser nalala apo padam nalarkumnu ninikren  all the bst surya sir,0
we want whats app youtube fb,0
அசுரர்களை வதம் செய்ய விரைவில் வருகிறாள் அக்னி தாய்,0
வரவேற்க்கிறோம் எங்களுக்கு மண்ணும் பொண்ணும் இரண்டு கண்கள் அனைவரும் புரிந்து கொள்ளுங்க இந்த படத்தை வரலாறு காணாத வெற்றியடையும் வாழ்த்துகளுடன்  பெண் பிள்ளைகளை பெற்ற பெற்றோர் அண்ணண்கள் தம்பிகள்,0
zemlake line ekama galawla danda hituwe,1
சமூக விழிப்புணர்வு படம் வெற்றி பெற வாழ்த்துக்கள்..,0
apadiye  kaathukku panchachayum kodungada..kaathu poora raththam,1
thala and thalpathiya vachu kalaaikkuringala pandam odaahu,0
மாபெரும் வெற்றியடைய இது ஒரு சமூகத்திற்கான படம் கிடையாது சமுதாயத்திற்கும் எடுக்கப்பட்ட படம்தான் ஒவ்வொரு சமுதாயத்திலும்பெண்களுக்கு ஏற்படும் விளைவுகளை அற்புதமாக எடுத்திருக்கும் அண்ணன் மோகன் ஜி அவர்களுக்கு நெஞ்சம் நிறைந்த வாழ்த்துக்கள் படம் அமோக வெற்றியடைய ஆண்டவனை வேண்டுகிறேன்,0
dai intha mathirila padam edukathingada bayama iruku daa,1
all in all i got 8.5 gb bonus loyalty data.,0
teasere pakramari illa padam epdi irukka potho nalla iruntha sari,1
suryavukku avlo periya mass kidayathu ithu hari padam enbathal than teaser ku ivlo views kedachiruku,1
fuck off .. vijay fan ah soldren ..enn daa dislike pannreengaa ..superrbb trailer ..,1
epdi national award ipove vangikratha illa aprm neengale kooptu kudupingala,1
iam from odisha  i am big fan of vikram sir,0
superb. best og luck aadhi bro,0
pandey and thala argument  super thala nadakakuduthu,0
வாக்களிப்பீர் விவசாயி  அனைத்து உயிர்களுக்குமான அரசியல் #seemanism,0
salasung galaxy a50,0
add karana number eken mata cl.gathth eyen kapenne na neda,0
டிரைலர் செம சூப்பர் . am impressed. movie வந்தா first day first show தான்,0
0:46 thyagu theme semma.. vikram vedha maari vjs ithullaium villain ah..,0
elh oka phone ekata awanam hodayi,0
1st comment,0
evlo get ups thank you surya anna entertaining us,0
0:42 thalaivar sun glass style.. uyiraye kodukalam thalaivaa,0
last 30 secs audio enkeyo ketta madhiri irukey.. man of steel ?,1
super pa samya iruku i am waiting,0
கொங்கு மண்டலத்தின் சார்பாக படம் மாபெரும் வெற்றி பெற எனது வாழ்த்துக்கள்..நாடக காதல் கும்பலை முற்றிலும் அழிக்க வேண்டும்.. இங்கு யாரும்  மற்ற சமூகத்தை தவறாக பேசவில்லை நடைமுறையில் இருப்பதைத்தான் இயக்குனர் திரையில் காட்டியுள்ளார் ..,0
signal madi .,0
775k likes just 25k to 800k  thala fans come on..,0
நாடார் பாதுகாப்பு பேரவை சார்பாக வாழ்த்துக்கள்.,0
intha mokka hero ku.  action king ah.. ayyo  enna kodumai sir.. hero nu title vere,1
14m+ views next target 16m views,0
2 million likes  varum nu solluravunga hit like..,0
first flope of sjankar sir..flope movie..,1
meka hoday okata wada,0
"rajani looks stunning, but trailer doesn't make impression.",1
potta thevidiya pasaga .. punda vijay thayoli mavan 🤣,1
enna da innum trending aagala thuu,1
movie release panra idea iruka ?,0
"ivaru vasool mannanaa??,, mokka teaser",1
ஒரு வித்தியாசமான அனுபவமாக இருக்கும் என எதிர்பார்க்கிறேன்..,0
varlam varlam vaa varlam va bairavaa..,0
පරණ අයට හුලං,0
adei anga enpt trailer mukkitu iruku innum,1
i’m using batz more than 10 years now..,0
2:04 ayyo namma mind vera engayo pothe,0
ellam nalla irunthuchu athuenna mersalpadatha paathu unaku sirippu punda,1
inga comment panra nallavanga ellam  cha cha intha kaalathula yaar cast pakura nu sonna uthamanga dhana. 🤣🤣 yov aiiyaa apj kanava pathi yosipom ya.,0
எங்க தலைவி நிவேதா பெத்து ராஜ் எங்க டா,0
ithodu arun vijay range marum pola,0
i will give you a golden path,0
13k anil fans disliked. sooriyan paathu etho kulaicha kathayaa irukku. thanks mass da,1
u1 bgm vere level solluravnge like podunge,0
watch it live on 28th january at 5.30am onwards on sony ten 1 (channel no. 68),0
gerhold msg කොච්චර hmba wnwda khmd gnnee,0
this pongal is not only pongal it's marana mass pongal,0
"mani sir , i am waiting !!",0
trailer pakkamma like potta fans hit like,0
d: gamification,0
vera level  ~ selvaraghavan & surya combo yeppa,0
tamil nadu fans react noku..padam avuday potti.. fans expressions kandal chiri varum..chumma aalukalay pattikkan valip adichitt karyamilla anna..tamil natilum ippo nerathaya suryan udikunathu..poo,0
pink movie apdiye kannu munnadi varuthu..!,0
super star rajnikanth fan like hit,0
#thala pola varuma therika vitutapula manishan,0
vishvasam padam edutha vishvasam enna nu theriyadha  rendu perukum vishvasam ma irukanum na sombuthanda adikkanum,1
இங்க பர தேவிடியாக்கள்.. மற்ற ஜாதி பெயரில் ஃபேக் ஐடில கமெண்ட் பன்றானுக.. விழிப்படைவோம் ஒன்று படுவோம்,1
no bonus data fro me upto now 25 years with batz,0
thalana thala than naan thala ser fans paa,0
இந்தப் படம் மாவீரன் யுவராஜ் கவுண்டருக்கு சமர்ப்பித்து படம்.,0
இப்படி ஒரு படம் யாராவது எடுக்க மாட்டாங்களானு எதிர்  பார்த்தேன்.. சும்மா ட்ரைலர்கே நாடாக காதல் கேங் ஹா கதற விட்டுட்டாங்க ..,0
0:59 str intro mass vera level,0
சேலம் மற்றும் இளம்பிள்ளை வீர சைவம் ஜங்கம குலம் சார்பில் வாழ்த்துக்கள்.இந்த திரை காவியம் வெள்ளி விழா காணா வேண்டும்.,0
omg jayam ravi reaching 300k likes.. awesome achievement..,0
சாதி பெயரை சொல்லி ஆதரவு தெரிவித்த அனைவரையும் விலங்குகள்  என நான் நினைக்கிறேன்,1
poradradhu thappu naa poradra soolnilaya uruvaakuradhum thappu dhaana..mass diaouloge..  nadipin nayagan surya is back,0
but selvaragavan film mathri illa pa,1
job nathuwa minissu kohamada package daane,0
inbox done,0
emma pa padamei pubg illa gta maari irrukum pola,0
intha padam confirm pakkanum 90's kids,0
diwali ku vandha nalla irukum asuran bigil kelmbi irukum,1
marana mass.! kola gaandula irukan.. maran waiting.!,0
yarellam  #ngk  movieku wait  panringa like podunga friends kandippa #fdfs thaan,0
petta #1 trending on singapore :),0
எங்க ஊர் நன்னிலம் கும்பகோணம் பக்கம்.. என் சொந்த ஊர்..,0
"தம்பி சூர்யா..! ரொம்ப சிறுபிள்ளைத்தனமாக கோபாவேசமா எமோஷனலா அரசியல் பேசி நடிக்கிறது எப்பவும் வேஸ்ட் கண்ணா..! இந்த உலகம் ரொம்ப பெரிது! இதோட பாலிடிக்ஸ் புரியிறது ரொம்பவும் கஷ்டம்! ஏன்னா அதோட டைமன்ஷன் அப்படி! லேசுல அதோட வாலை பிடிக்க முடியாது! அது அனானிமஸ்! யாராலனு தெரியாது! எதுக்காகன்னும் புரியாது! போய்க்கிட்டே இருக்கும்..! இன்ஃபினிடி மாதிரி! நாம பார்க்கிறது எல்லாமே இல்லுஷன்தான்! ஹா..ஹா..ஹா..! இதுல எமோஷனல் காமிக்ஸ் எதுக்கு? எனிவே, ஓகே! குட்!",1
vera vera vera level thala top takker,0
මේ කතාව ඇත්තද?,0
"dear customer, we are attending to your service request and will keep you informed on its status, your sr number is 1-5038702278.",0
super star fans hit like here,0
like - 90s kids comment - 2k kids,0
gv style la sonna vera levela varom!!,0
i am thälâ  fan support in vikram sir,0
wow bangam  sema mass  indian cinima pride,0
beruwala network very very slow do something,0
නිකන්ම දැන්මම..හරිද .රිලොඩ් එක.,0
othaa ithu trailerr  paakkum pothe verii aaguthuu,1
chi heroines nala vela nazriya irundha maranam ah irundhurkum,1
indha yearum nammaluku than thala daa,0
trailera paathadhu kaparam like podunga daww mutta pasangala..,1
a is the best.b is good.,0
ரெம்ப நாளைக்கு அப்புறம நல்ல படம் வர போகுது..,0
thalapathy thalapathy engal thalapathy thalapathy thalapathy thalapathy nithan entrum thalapathy thalaivaas,0
makkal selvam vjs always mass pakka mass,0
keka beka short film bigger version,0
equal kalaichchify for  rajinikanth  ajith & vijay,0
how to get this offer? i own a new 4g connection,0
அண்ணண் ஜானி சின்ஸ் பேரவை சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள்..,0
draupadi ..padam vetri adaiya oru thagaiyin vazhthukal,0
trailere ippudi irukkunu appam padam entha level ayirukkum,1
app එකෙන් සපෝර්ට් කරන්නේ නැහැ,0
நாயக்கர் நாயுடு சார்பாக வாழ்த்துக்கள் வெற்றி பெறும்,0
thalaivar ku age 69 na illa 20 ya..,0
vijay sethupathi neenga vijay illa vijay sethupathiyave pannunga.vijay trend ungalukku set agadhu.,1
vera level surya anna marana mass,0
enaku kabaali trailer pakra madhiriye iruku🤔🤔,0
cannot get the connection back on my 4g.,0
action king pullingo like podunga,0
සුභ උපන් දිනයක් වේවා,0
dislike podrava ambaliya illa pombaliyum illa vera vera,1
කම්ප්ලේන් දාන්න කෝල් ගත්තාම ප්‍රශ්නෙ කියනකොට කොල් එක කට් කරනවා,0
vera level trailer super mohan anna,0
deepavali ku vera level padam irukku !! pakka !! kaithi deepavali,0
innoru national award vangama poga mattanga polaye??,1
sim eka block wela.khmd unblock krnneh,0
thalaiivaa🤣🤣i'm waiting ughhthis valentine's day program eh neenga dhan,0
how many of you life rajini??,0
happa bgm from 00:48 sec. yuvan thaaru maaru,0
yenekkennamo indha bgm kekumbodhu vikram vedha maariye irundhudu.. anyone else,1
"hahahahahahaha now you tube is now fire.., chiti 2.0 loaded",1
ajith rasigargal sarpaka padam vetri pera valthukkal waiting karthi anna,0
omg it's really mass vijay sir,0
yko factory aathulathwth signl na..,1
அனைத்து வெள்ளாள பிள்ளைமார் சமுதாயம் சார்பாக திரெளபதி படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள்..,0
using batz connection from 2008.,0
pls kedukadhiga cartoon madhiri nala theridhu,1
kerala fans ellarum flacs&cutout ellam ready akkiya keralathile fansukkar like adikkan ulla salam machanmare maranawaiting 9days ago may 31 all kerala states waiting  big relise ngk..,0
திருட்டு பசங்களுக்கு சரியான செருப்படி இந்த திரௌபதி.  இனிமேல் வருடத்திற்கு ஒரு செருப்படி உண்டு..,1
anith network waling normal account balance expired unama 50 or 100 dhemmata parana balance uth ekka ekathu wenava,0
chiyaan getup mass nu solravanga like podunga,0
karthik subbaraj dheivame thalaivara thirimba kuduthadhuku kodaana kodi nandri,0
music mattu tha pa tharu mara iruku,0
and my fault kept the same..,0
ithu pothuma illa ennu vennu ma,0
"oya idea eka weak, but insult karanna epa",0
my childhood hero thalaivaa neenga epovumae mass than  thalaivanagum thalapathyin rasigan,0
soorarai pottru teser  pathittu kappan teser pakkarava like,0
no proper answer..,0
trailer liye full story solitanungge.. thala kaga mattum padam pakka poravangge .. raise your hand,0
looks like movie contains some portions of saw(2004) hollywood movie,0
கொங்கு வேட்டுவக் கவுண்டர் சமுதாயம் சார்பாக திரௌபதி திரைப்படம் வெற்றி அடைய வாழ்த்துக்கள் . . .,0
epo padam release nu iruku ..waiting for draupathi movie.. ariyalur boys,0
viber,0
ramesh ayyaa.. anuja dissanayake😂😂,0
my tv app ekata parana katha balanna puluwan vidihata dennoo,0
neraya neraya neraya neraya..  pppaa thala vera leval,1
eppadiyum 500 thadavaikku mela paththiruppan. ippavum paththidduthan irukkan.,0
vera level movie & vasool nkp,0
coming surya..  return of ayan surya..,0
sure in 5hrs will make 1m likes,0
"dai ungalaku manasatchi illayada, amma mari makeup poda sonna, deepama mari makeup potu irukinga🤬🤬",1
after reading comments.. ada pavame ivlo jadi ya da tamil natalie..,1
hollywood range la iruku padam kandipa blockbuster hit! semma story..,0
data hambunnathte mata witharada?,0
10 timekku mela pathavangka like pannungka,0
எல்லாம் ok.. இந்த உதயநிதி பய தான் சொதபிடுவானோநு பயம்மா இருக்கு.,0
superb,0
ippathan da tn la irukka saathi name la dheriyudhu,0
umbala wage aya nivaththama nalla illai,1
mr.karthick subburaj enga iranthinga evlo naala,0
sethavan pathi peru ponne pethavan da  நம்முயிர்க்கு மேல மானம் மரியாதை மானம் இழந்தாலே வாழ தெரியாதே..,0
arumai arumai ipadi oru padathuku thandaa waiting..,0
mal bara himidiriya koibada rahalaliya yanna hiru aliya,0
how much is it,0
yaen da ungalukkallam tamil pesura heroine aa kedaikkala. indha naaya potrukkinga. che. romba kevalamaa irukkaa. ivalukku tamil ae theriyadhu.,1
night time ain kraa deytime dendala ane,0
මමද බාටෙල් වෙත මාරු ඌ බවත් එහි කිසිම ප්‍රශ්නයක් නැති බවත් සතුටින් දැනුම් දෙමි,0
"all my special favorite's trailer super,vara level, awsome .",0
gerhold lage youtube 149,0
gotha. edhuk da avlo sound neenga pesuradhu kekkala,0
daii hiphop hate ur movies da naaga thalapathy fans da,0
sama anna screen play ellam,0
thani oruvaan maari iruntha nalla irukum..🥰🥰,0
tamil 300 k nd hindi only 100 k 🤔🤔,1
karthik subburaj mass katta poringa pola,0
my chellakutty always mass  love u vsp,0
rajini sir fans sarbaga best wishes,0
ippuru narayya narayya narayya narayya narayya thala  fans like,0
keka beka keka beka short film,0
வன்னியர்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,0
என் முழு ஆதரவு உண்டு எனக்கும் சகோதரிகள் உள்ளனர்..,0
dei vennaigala comedian irunthutu herovaka aasapadakudathu da,1
movie booking pananu think panavaga like panuga,0
i like ur films very much surya,0
කොහෙ ඉඳන් කොහාටද ගියේ?,0
"ආදරණීය ඔබටත්, ඔබේ පවුලේ සෑම සියළු දෙනාටමත්, පැතුම් ඉටුවෙන.. කිරියෙන් පැණියෙන් ඉතිරෙන.. සාමය, සතුට, සෞභාග්‍යය සපිරි.. සුභම සුභ අලුත් අවුරුද්දක් වේවා",0
බොරු කියන්න ඔනෙ නා මෙදා පාරනම් තාම ඩේට ටික ඉතුරුයි ❤️,0
படம் வெற்றி அடைய வாழ்த்துக்கள்..நாடக கும்பலுக்கு சரியான சவுக்கடியாக இருக்கட்டும்,1
ai yako mata kiwe neththe,0
semma semma this diwali is gonna kola mass,0
"padikkathadhu un thappu..sema comedy..  nanga neraiya peru graduate degree vangunavanga..  theruvukku theru 4,5 lawyers iruppom nanga..  aanda parambarai nu sollittu irukkavanga,meesaya murukkuvanga,aana padikkama kooli velai senjittu iruppanga..appadi than padathula kattuvanga,like kuttipuli,marudhu..  thevarattam pondra paduthula lawyer a kattuna kooda,kadaisila  kolaikarana thirumpi vanga nu kattuvanga..  ungala padikkatha tharkuri kattumirandi kolaikarana mathuranga like kutty puli,marudhu,throwpathi..  future la endha samugam padichu irukkum,endha samugam padikkatha kattimirandi kootama irukkum..  nan solradhu unmaiya illayanu neengaley mudivu seidhu kollungal..  -  equality..for ..all..",0
4g sim ekak ganne kohomada?,0
"in honour of sri lanka’s 71st independence day, the mylebsack app is giving you free 7gb mobile data!",0
ippa trailer parkuravanga oru comment pannunga thala rathangale,0
හොඳ දේ හොඳයි .,0
dhayavusenji padathulayachum avanga nejamana life kaatungu..  apo tha avnga yaarunu ellarukum theriyum.,0
o:12sec lifestyle logo in tamil..see  in hindi trailer no logo..,0
900k left for 17m views,0
and you did a great job lebsack,0
moda talk ekak dala hero wenna hadanne,1
romba intrest ah iruku 1st time 1st show pakanum pola iruku,0
stay tuned for the biggest tech event in sri lanka.,0
தளபதி ரசிகனின் வாழ்த்துக்கள்suriya sir & team,0
yaarlam fdfs pogaporingalo inga like podunga,0
suriya anna semma mass,0
கருணாஸ் ப்ரோ. நீ தயவுசெய்து பேசாத படத்தை கெடுக்காத,1
hope to have a better connection and good internet.,0
surya and sai pallavi cutee,0
நீங்க சொன்னமாதிரி  படத்துக்கு வருவோம் சீன  மத்தள தியேட்டர கிழிச்சிடுவோம்,1
"අද 25 වෙනිදා, අද වෙනකොට මම complaint 6ක් දාලා.",0
does it come in hindi dubbed??,0
current eka giyagaman signal ne..,0
teaser na ipdi irkanum da thala panss.. poi thukka deepavali kondadunga da..inga ena vela ungalku :p,1
robot kuda romance pannuthu singles nangalam saga vindithu tha polla,0
5g speed is 300mbps.,0
vacation awwlla 4k video 10 baluwe naa 90gb ewarai.,0
paaka thaana pora intha kaali oda aatatha,1
ketta paiyan sir indha kaali.  “i’m a bad boy.”,1
thala always mass luv u thala,0
apita signal naa,0
meka ara my lebsack app eke wage 120 5gb sathiyema denawada sathiyata kalin 5gb iwara unoth ithuru dawas tika pawichchi karanna barida,0
vera lvl nu soldravanga ella  like podunga,0
"aiydha ezhuthu ii, but adhe time pakradhuku godfather oda tamil version mariye iruku. voice clarity nalla iruku matha padathula vara that irritating husky voice mari ila.",0
not yet activate and they will not anser the phone also ..,0
eyata visadumak denna coverage eka wadi karanna obage sewawan wala gasthu sadaranai ..,0
oka wada karanne na.,0
"கோவை மாவட்டம், வடவள்ளி சோழிய வேளாளர் சமூகம் சார்பாகவும் , மதிப்புற்குறிய தலைவர்,சுதந்திர போராட்ட தியாகி கப்பலோட்டிய தமிழன் வ.உ. சிதம்பரம் பிள்ளை பேரவை சார்பாகவும் இப்படத்தை வரவேற்கிறேன். முக்கியமாக ஒரு பெண் குழந்தையின் தந்தையாக இப்படத்தை எதிர்பார்த்து காத்துக்கொண்டிருக்கிறேன்..",0
content eka romba interesting 😍,0
yenakku mattum than iru mugan movie  maari thonudha?,1
veera vanniyar kula sathriyan saarbaga padam vetripera vazlthukkal,0
"பாவம்டா ஹாரிஸ் ஜெயராஜு, வளசரவாக்கத்துல புது ஸ்டூடியோ வெச்சத்திலிருந்து ஒரு ஹிட் படம் கூட தர முடியல.cricketக்கு கோஹ்லின்னா music ல ஹாரிசா?",0
சூப்பர் தியேட்டரில் படம் பார்க்க ஆவலாக உள்ளேன் கூட பத்து பேரை கூட்டிக் கொண்டு போகலாம் னு இருக்கேன் கோபிசெட்டிபாளையம் தில்  படம் வெளிவரவேண்,0
මුන් ගෙ හෙඩ් ඔෆිස් එකේ ඉදල 1කි.මි දුර අපේ ඔෆිස් එකට ල්‍යින් එක ගන්න 10 දෙනෙක්ට වඩා කතා කරා 100 පරකට වඩා.,0
maranam massu maranam aduku avartha porandu varanum thalaivar dhanush,0
enna da likes mukkitu iruku ? aamai kunjukala where 🤣🤣,1
mountain,0
"intha unmaiya solla gutts ithuvaraikum yaarukum varala, so ithulayea ivar jechitar nu than artham.",0
yaarlam bigil trailer ku apram parkrenga?,0
wt,0
do you have 4g cover in gampaha?,0
"பொதுவாக மிஷ்கின sir, நல்ல நடிகர்களுக்கு மட்டுமே வாய்ப்பு கொடுப்பார்.. udhanidhi,, அதை நிறைவேற்றுவாரா ??",1
indha trailara our thadavai parthavungha mattum like podungha,0
indha year surya oda year ya  crct dhana surya fans,0
api edath adath hetat lebsack walata adarei..mona unath lebsack hodai,0
daii h. vinoth nee enga da iruka aiyoo dheivam da nee,0
අම්මෝ අහු වෙන්න එපා ජරාවක්.,1
ලෙබ්සැක් මේ සේවාව නිකන් දෙනවා.batz මාසෙට රුපියල් 40ක් ගන්නවා. cli වලටත් මෑතක් වෙන කල් ම ගාස්තු අය කරපු සමාගමක් නෙ ඉතින් සෙම්ලැක් කියන්නේ,0
g. v. neenga music mattum pannunga thevaillama hero va nadikkathinga,1
namma aatchi varumulla thambi..  varum.. paar,0
jyothika mam look nice i am waiting,0
படம் வெற்றி பெற ஊராளிக்கவுண்டர் சமுதாயம் சார்பாக வாழ்த்துக்கள்  இன்னும் இது போன்ற படங்கள் திரைக்கு வரவேண்டும்,0
mass to vijay anna next super star vijay anna,0
paa vera leavel  pa suriya anna mass,0
avaununga ponungala target panratha iruntha athu thappu.. ana matha ela vishyathulayume majority inum thazhtha pattu tha irukanga.. munkalathula avangala adakunathuku ipo tha thala thookuranunga athukula ipadi odukanum nu ethana per thudikireenga,0
udawak oni,0
my mother 😘😘😍😘😘😍 happy womensday,0
suriya mass arasiyal vaati oru like podunga,0
அடிச்சு தூள் கிளப்பு! புளூ சொக்காஸ் கதறல் கேட்க ஆனந்தமாக இருக்கிறது,0
ithu keke pekka short flim mari iruku,0
2 thama,0
app eka install karannate bana..,0
plzz dub too telugu lunguage i'm big fan of hiphopaadi,0
விழுப்புரம்  வன்னிய கவுண்டர் சார்பாக வாழ்த்துக்கள்,0
vera 11 padam 100 nalla odum,0
gayak,0
pandey thayoli yaar munnala voice raice pandra sanga aruthuruvom ..thala mattum thaan pesuvaaru,1
get 24x7 initial medical consultaion by dialing 1247 from your batz home phone.,0
"2020ல் எதையாவது சாதிக்கணும் நினைங்க, சாதியை தூக்கி பிடிக்காதிங்க.. ஒரு நாள் நீ சாலை விபத்தில் அடிபட்டா முதலில் வந்து உன்ன தூக்குறவன் உன் சாதிக்காரன் இருக்கமாட்டான்.",0
adchi odra adha odra adha odra adha🤣🤣vaera lvl poa,0
"படத்தோட trailer மட்டும் தானே வெளியாகி இருக்கு!படத்தை முழுமையாக பார்க்காமல் எப்படி எல்லோரும் கருத்து சொல்லுறீங்க? பணம், படிப்பு  உயர் ஜாதி காரர்களிடம் மட்டும் தான் இருக்கிறதா என்ன? நீங்க எல்லாம் எங்க இருக்கிறீர்கள்? மனித நாகரிகத்தின் fundamentalலே அடிபட்டு போயிருக்கிறதே உங்க டயலாக்கில்!",0
"திரௌபதி படத்தின் தயாரிப்பாளர மிரட்டி காட்சிய நீக்கிடலாம் அண்ணே ..  கபோதி  அது  crowd funding  ல தயாரிச்சு இருக்காங்க டா ..  தடையே வாங்கினாலும் வீட்டுக்கு ஒரு cd , அப்பனும் / மகளும் சேர்ந்து பாருங்கன்னு , பிரீயா கொடுப்பாங்க போல காவிப்பயலுக ..  பணம் எல்லாம் முக்கியம் இல்லையாம் ..  youtube trailer  கமெண்ட்ல ஒருத்தன் 5 வட்டிக்கு வாங்கியாவது 200 பேர, சொந்த செலவுல இந்த படத்தை பார்க்க வைப்பேன்னு போட்டு இருக்கான் டா ..",0
congratulations super dialogue from london padaiyatchi.,0
rajini poola vumbalana ungaluku thukame varatha da.. badusungala.. unga padathuku  publicity venum na rajini poola vumbithan varanum ??,1
0:45 ai kutty moonji unakkennapa padathula nadikira naanga apdiya,1
why we can't use whatsapp and instagram from batz,0
ஈரோடு மற்றும் உலக தமிழ் வீர செங்குந்தர் மற்றும் கைக்கோளர் முதலியார் சங்கம் சார்பாக படம் வெற்றியடைந்து இதுபோல நாடக காதலை ஒழிக்கும் பல படங்களை எடுக்க வாழ்த்துக்கள் நாங்கள் குடும்பத்துடன் திரையரங்கு சென்று படத்தை பார்ப்போம்,0
இந்த படம் வெற்றி அடைய வாழ்த்துக்கள்.. by movie lover,0
4g හරියට දීගන්නා බෑ. ඉස්සර වෙලා එක හරියට දීලා ඉඳපල්ලා,1
ipavum repeat laiyae dan irukku,1
